,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
20370,Resort Hotel,0,14,2015,52,25,0,2,2,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,61.0,1,2,4,12
20371,Resort Hotel,0,28,2015,52,25,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,15.0,0.0,Transient,25.0,0,1,4,12
20372,Resort Hotel,0,1,2015,52,25,1,2,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,45.0,0,0,4,12
20373,Resort Hotel,0,29,2015,52,25,1,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient-Party,37.0,0,1,4,12
20374,Resort Hotel,0,29,2015,52,25,1,2,2,0.0,0,BB,CHN,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient-Party,37.0,0,1,4,12
20375,Resort Hotel,0,0,2015,52,25,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,42.35,0,0,4,12
20376,Resort Hotel,0,25,2015,52,25,2,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,52.0,0,2,4,12
20377,Resort Hotel,0,45,2015,52,25,2,3,2,2.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,C,No Deposit,196.0,0.0,Transient,46.0,0,0,4,12
20378,City Hotel,0,11,2015,52,25,0,1,2,1.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,92.5,0,1,4,12
20379,City Hotel,0,125,2015,52,25,0,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,72.25,0,1,4,12
20380,City Hotel,0,17,2015,52,25,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,76.5,0,0,4,12
20381,City Hotel,0,11,2015,52,25,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient,80.41,0,0,4,12
20382,City Hotel,0,4,2015,52,25,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,90.33,0,0,4,12
20383,City Hotel,0,12,2015,52,25,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient,80.42,0,0,4,12
20384,City Hotel,0,9,2015,52,25,2,3,2,0.0,0,BB,THA,Online TA,TA/TO,0,0,0,E,No Deposit,11.0,0.0,Transient,98.64,0,0,4,12
20385,City Hotel,1,100,2015,52,25,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,8.0,0.0,Transient,85.0,0,2,4,12
20386,City Hotel,1,100,2015,52,25,0,1,3,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,8.0,0.0,Transient,120.0,0,3,4,12
20387,City Hotel,1,67,2015,52,25,3,7,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,101.07,0,1,4,12
20388,City Hotel,1,38,2015,52,25,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,97.0,0,1,4,12
20389,City Hotel,1,49,2015,52,25,2,7,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,109.33,0,1,4,12
20390,City Hotel,1,39,2015,52,25,2,3,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,108.0,0,1,4,12
20391,City Hotel,0,53,2015,52,25,0,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,67.5,0,1,4,12
20392,City Hotel,0,22,2015,52,25,0,2,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,0,4,12
20393,City Hotel,0,3,2015,52,25,1,2,1,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,75.0,0,0,4,12
20394,City Hotel,0,39,2015,52,25,1,2,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,89.0,0.0,Transient,90.23,0,1,4,12
20395,City Hotel,0,6,2015,52,25,2,2,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,16.0,0.0,Transient,43.5,0,1,4,12
20396,City Hotel,0,6,2015,52,25,2,2,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,16.0,0.0,Transient,43.5,0,1,4,12
20397,City Hotel,0,44,2015,52,25,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,89.0,0.0,Transient,66.24,0,0,4,12
20398,City Hotel,0,51,2015,52,25,2,3,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,93.0,0,1,4,12
20399,City Hotel,0,37,2015,52,25,2,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,B,No Deposit,14.0,0.0,Transient,78.85,0,1,4,12
20400,City Hotel,0,37,2015,52,25,2,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,B,No Deposit,14.0,0.0,Transient,78.85,0,1,4,12
20401,City Hotel,0,21,2015,52,25,2,3,2,0.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient-Party,58.0,0,1,4,12
20402,City Hotel,0,21,2015,52,25,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient-Party,58.0,0,1,4,12
20403,City Hotel,0,57,2015,52,25,2,5,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,72.47,0,0,4,12
20404,Resort Hotel,1,130,2015,52,26,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,29.16,0,2,5,12
20405,Resort Hotel,0,93,2015,52,26,2,3,2,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,48.42,0,1,5,12
20406,Resort Hotel,0,112,2015,52,26,2,4,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,92.55,0,1,5,12
20407,Resort Hotel,1,107,2015,52,26,2,4,2,2.0,0,BB,PRT,Direct,Direct,0,0,0,C,No Deposit,250.0,0.0,Transient,63.68,0,0,5,12
20408,Resort Hotel,0,114,2015,52,26,2,4,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,156.0,0.0,Contract,41.33,0,1,5,12
20409,Resort Hotel,1,238,2015,52,26,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,79.86,0,0,5,12
20410,Resort Hotel,1,89,2015,52,26,2,3,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,43.2,0,1,5,12
20411,Resort Hotel,1,215,2015,52,26,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,47.06,0,0,5,12
20412,Resort Hotel,1,59,2015,52,26,2,6,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.18,0,1,5,12
20413,Resort Hotel,0,129,2015,52,26,4,6,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,71.88,1,0,5,12
20414,Resort Hotel,1,25,2015,52,26,1,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,E,No Deposit,339.0,0.0,Group,45.0,0,1,5,12
20415,Resort Hotel,1,25,2015,52,26,1,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,E,No Deposit,339.0,0.0,Transient,45.0,0,1,5,12
20416,Resort Hotel,1,12,2015,52,26,1,1,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,D,No Deposit,196.0,0.0,Transient,66.0,0,1,5,12
20417,Resort Hotel,1,12,2015,52,26,1,1,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,D,No Deposit,196.0,0.0,Transient,66.0,0,1,5,12
20418,Resort Hotel,1,12,2015,52,26,0,1,2,0.0,0,SC,PRT,Offline TA/TO,TA/TO,0,1,0,D,No Deposit,196.0,0.0,Transient,88.0,0,1,5,12
20419,Resort Hotel,1,12,2015,52,26,0,1,2,0.0,0,SC,PRT,Offline TA/TO,TA/TO,0,1,0,D,No Deposit,196.0,0.0,Transient,88.0,0,1,5,12
20420,Resort Hotel,0,0,2015,52,26,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,50.0,0,0,5,12
20421,Resort Hotel,0,0,2015,52,26,0,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,61.0,1,0,5,12
20422,Resort Hotel,0,0,2015,52,26,0,1,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,65.0,0,0,5,12
20423,Resort Hotel,0,14,2015,52,26,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,65.0,0,2,5,12
20424,Resort Hotel,0,29,2015,52,26,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,171.0,0.0,Transient,37.0,0,0,5,12
20425,Resort Hotel,0,0,2015,52,26,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,0,5,12
20426,Resort Hotel,0,24,2015,52,26,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,0,5,12
20427,Resort Hotel,0,2,2015,52,26,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,2,5,12
20428,Resort Hotel,0,6,2015,52,26,0,1,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,No Deposit,241.0,0.0,Transient,57.75,1,0,5,12
20429,Resort Hotel,0,18,2015,52,26,0,1,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,80.0,0,0,5,12
20430,Resort Hotel,0,0,2015,52,26,0,1,2,0.0,1,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,50.0,0,1,5,12
20431,Resort Hotel,0,8,2015,52,26,1,1,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,339.0,0.0,Transient,29.0,0,0,5,12
20432,Resort Hotel,0,0,2015,52,26,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,71.0,1,0,5,12
20433,Resort Hotel,0,0,2015,52,26,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,50.0,0,0,5,12
20434,Resort Hotel,0,28,2015,52,26,1,1,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,G,No Deposit,0.0,0.0,Transient,104.0,1,0,5,12
20435,Resort Hotel,0,1,2015,52,26,1,1,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,90.0,0,1,5,12
20436,Resort Hotel,0,50,2015,52,26,2,1,2,0.0,0,HB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,6.0,0.0,Transient,49.4,0,0,5,12
20437,Resort Hotel,0,138,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.93,0,1,5,12
20438,Resort Hotel,0,24,2015,52,26,2,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,348.0,0.0,Transient,54.33,0,1,5,12
20439,Resort Hotel,0,7,2015,52,26,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,1,5,12
20440,Resort Hotel,0,44,2015,52,26,2,2,2,1.0,0,HB,FRA,Direct,Direct,0,0,0,H,No Deposit,250.0,0.0,Transient,143.5,1,0,5,12
20441,Resort Hotel,0,46,2015,52,26,2,2,3,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,36.4,0,1,5,12
20442,Resort Hotel,0,22,2015,52,26,2,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,314.0,0.0,Transient,46.0,0,0,5,12
20443,Resort Hotel,0,152,2015,52,26,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,147.0,0.0,Transient,48.98,0,0,5,12
20444,Resort Hotel,0,59,2015,52,26,2,6,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,71.18,1,1,5,12
20445,City Hotel,0,1,2015,52,26,0,1,3,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,125.0,0,0,5,12
20446,City Hotel,0,3,2015,52,26,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,75.0,0,0,5,12
20447,City Hotel,0,19,2015,52,26,1,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient,86.75,0,1,5,12
20448,City Hotel,0,19,2015,52,26,1,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient,86.75,0,1,5,12
20449,City Hotel,0,10,2015,52,26,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,83.58,0,0,5,12
20450,City Hotel,1,18,2015,52,26,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.0,0,0,5,12
20451,City Hotel,0,8,2015,52,26,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,92.58,1,0,5,12
20452,City Hotel,0,119,2015,52,26,2,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,72.25,0,3,5,12
20453,City Hotel,0,11,2015,52,26,2,1,2,0.0,1,BB,ESP,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,92.58,0,1,5,12
20454,City Hotel,0,22,2015,52,26,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,59.09,0,0,5,12
20455,City Hotel,0,119,2015,52,26,2,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,72.25,0,3,5,12
20456,City Hotel,0,7,2015,52,26,2,1,0,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,83.58,0,0,5,12
20457,City Hotel,0,14,2015,52,26,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,111.67,1,0,5,12
20458,City Hotel,0,14,2015,52,26,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,93.67,0,1,5,12
20459,City Hotel,1,14,2015,52,26,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.5,0,0,5,12
20460,City Hotel,1,14,2015,52,26,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.5,0,0,5,12
20461,City Hotel,0,0,2015,52,26,2,2,2,0.0,0,SC,EGY,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,90.0,0,1,5,12
20462,City Hotel,0,10,2015,52,26,2,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,65.05,1,0,5,12
20463,City Hotel,0,37,2015,52,26,2,2,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,No Deposit,0.0,8.0,Transient,87.3,0,0,5,12
20464,City Hotel,0,5,2015,52,26,2,2,2,0.0,0,SC,FIN,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,63.0,0,0,5,12
20465,City Hotel,0,8,2015,52,26,2,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,77.35,0,1,5,12
20466,City Hotel,0,13,2015,52,26,2,3,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,192.0,0,1,5,12
20467,City Hotel,0,4,2015,52,26,2,5,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,92.43,0,1,5,12
20468,City Hotel,1,106,2015,52,26,1,1,3,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,10.0,0.0,Transient,119.0,0,0,5,12
20469,City Hotel,1,98,2015,52,26,2,1,3,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,8.0,0.0,Transient,118.0,0,2,5,12
20470,City Hotel,1,98,2015,52,26,2,1,3,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,8.0,0.0,Transient,118.0,0,2,5,12
20471,City Hotel,1,98,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,8.0,0.0,Transient,118.0,0,1,5,12
20472,City Hotel,1,98,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,8.0,0.0,Transient,118.0,0,1,5,12
20473,City Hotel,1,93,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,106.2,0,1,5,12
20474,City Hotel,1,93,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,106.2,0,1,5,12
20475,City Hotel,1,93,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,106.2,0,1,5,12
20476,City Hotel,1,93,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Contract,106.2,0,1,5,12
20477,City Hotel,1,77,2015,52,26,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,No Deposit,9.0,0.0,Contract,108.72,0,1,5,12
20478,City Hotel,1,292,2015,52,26,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient-Party,72.25,0,1,5,12
20479,City Hotel,1,292,2015,52,26,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient-Party,72.25,0,1,5,12
20480,City Hotel,1,30,2015,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient,87.0,0,2,5,12
20481,City Hotel,0,35,2015,52,26,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,77.25,0,0,5,12
20482,City Hotel,0,35,2015,52,26,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient-Party,97.0,0,1,5,12
20483,City Hotel,0,35,2015,52,26,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,77.25,0,2,5,12
20484,City Hotel,0,35,2015,52,26,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient-Party,97.0,0,1,5,12
20485,City Hotel,0,35,2015,52,26,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient-Party,97.0,0,1,5,12
20486,City Hotel,0,1,2015,52,26,1,1,2,2.0,0,BB,PRT,Direct,Direct,0,0,0,F,No Deposit,0.0,0.0,Transient,171.0,0,3,5,12
20487,City Hotel,0,40,2015,52,26,2,1,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,27.0,0.0,Transient,38.67,0,0,5,12
20488,City Hotel,0,7,2015,52,26,2,1,2,0.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,98.6,0,2,5,12
20489,City Hotel,0,19,2015,52,26,2,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,0,5,12
20490,City Hotel,0,25,2015,52,26,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,62.64,0,0,5,12
20491,City Hotel,0,33,2015,52,26,2,2,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,55.0,0,0,5,12
20492,City Hotel,0,4,2015,52,26,2,2,2,0.0,0,SC,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,52.5,0,2,5,12
20493,City Hotel,0,24,2015,52,26,2,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,1,5,12
20494,City Hotel,0,24,2015,52,26,2,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,1,5,12
20495,City Hotel,0,17,2015,52,26,2,2,2,0.0,1,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,60.0,0,1,5,12
20496,City Hotel,0,43,2015,52,26,2,2,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Contract,55.0,0,2,5,12
20497,City Hotel,0,43,2015,52,26,2,2,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Contract,64.0,1,2,5,12
20498,City Hotel,0,4,2015,52,26,2,2,2,0.0,0,SC,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,61.5,0,2,5,12
20499,City Hotel,0,8,2015,52,26,2,2,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,52.0,0,1,5,12
20500,City Hotel,0,26,2015,52,26,2,2,3,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,16.0,0.0,Transient,60.75,0,1,5,12
20501,City Hotel,0,26,2015,52,26,2,2,2,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,16.0,0.0,Transient,43.5,0,1,5,12
20502,City Hotel,0,40,2015,52,26,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Contract,55.0,0,1,5,12
20503,City Hotel,0,40,2015,52,26,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Contract,55.0,0,1,5,12
20504,City Hotel,0,8,2015,52,26,2,2,2,0.0,0,BB,BLR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,52.0,0,1,5,12
20505,City Hotel,0,40,2015,52,26,2,2,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,22.0,0.0,Transient,63.0,0,1,5,12
20506,City Hotel,0,22,2015,52,26,2,2,2,1.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,F,No Deposit,28.0,0.0,Transient,134.78,0,0,5,12
20507,City Hotel,0,46,2015,52,26,2,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,78.0,0,2,5,12
20508,City Hotel,0,40,2015,52,26,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,64.15,0,0,5,12
20509,City Hotel,0,32,2015,52,26,2,3,2,2.0,0,BB,LUX,Direct,Direct,0,0,0,F,No Deposit,0.0,0.0,Transient,167.0,0,1,5,12
20510,City Hotel,0,92,2015,52,26,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,60.0,0,1,5,12
20511,City Hotel,0,46,2015,52,26,2,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,69.0,0,2,5,12
20512,City Hotel,0,33,2015,52,26,2,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,97.0,0,0,5,12
20513,City Hotel,0,57,2015,52,26,2,6,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Group,76.2,0,0,5,12
20514,City Hotel,0,57,2015,52,26,4,6,2,1.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,113.85,0,0,5,12
20515,Resort Hotel,0,62,2015,53,27,2,0,2,0.0,0,BB,CRI,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,33.26,0,0,6,12
20516,Resort Hotel,1,31,2015,53,27,2,0,1,0.0,0,HB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,80.0,0,0,6,12
20517,Resort Hotel,0,62,2015,53,27,2,0,2,0.0,0,BB,CRI,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,39.26,1,1,6,12
20518,Resort Hotel,1,27,2015,53,27,2,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,75.0,0,1,6,12
20519,Resort Hotel,1,83,2015,53,27,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,71.28,0,0,6,12
20520,Resort Hotel,0,46,2015,53,27,4,9,1,0.0,0,FB,PRT,Direct,Direct,0,1,0,E,No Deposit,0.0,0.0,Transient,124.38,0,2,6,12
20521,Resort Hotel,0,32,2015,53,27,1,0,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,32.0,1,0,6,12
20522,Resort Hotel,1,30,2015,53,27,2,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,No Deposit,240.0,0.0,Transient,52.0,0,0,6,12
