,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
5742,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5743,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5744,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5745,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5746,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5747,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5748,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5749,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5750,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5751,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5752,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5753,City Hotel,1,29,2017,20,20,2,1,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,0,5,5
5754,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5755,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5756,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5757,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5758,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5759,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5760,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5761,City Hotel,1,420,2017,20,20,2,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,80.0,0,0,5,5
5762,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5763,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5764,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5765,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5766,City Hotel,1,24,2017,20,20,2,1,2,0.0,0,SC,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,2,5,5
5767,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5768,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5769,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5770,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5771,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5772,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5773,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5774,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5775,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5776,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5777,City Hotel,1,38,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5778,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5779,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5780,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5781,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5782,City Hotel,1,176,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5783,City Hotel,1,79,2017,20,20,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,27.0,0.0,Transient,89.1,0,0,5,5
5784,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5785,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5786,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5787,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5788,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5789,City Hotel,1,66,2017,20,20,2,1,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,180.0,0,1,5,5
5790,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5791,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5792,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5793,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5794,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5795,City Hotel,1,117,2017,20,20,2,1,2,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,3,5,5
5796,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5797,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5798,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5799,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5800,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5801,City Hotel,1,200,2017,20,20,2,1,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,138.6,0,0,5,5
5802,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5803,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5804,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5805,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5806,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5807,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5808,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5809,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5810,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5811,City Hotel,1,420,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,5
5812,City Hotel,1,25,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5813,City Hotel,1,77,2017,20,20,2,1,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,5,5
5814,City Hotel,1,75,2017,20,20,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,5,5
5815,City Hotel,1,75,2017,20,20,2,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,80.0,0,0,5,5
5816,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5817,City Hotel,1,113,2017,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,34.0,0.0,Transient,190.0,0,0,5,5
5818,City Hotel,1,178,2017,20,20,2,2,1,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.28,0,0,5,5
5819,City Hotel,1,20,2017,20,20,2,2,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,137.5,0,1,5,5
5820,City Hotel,1,118,2017,20,20,2,2,1,0.0,0,BB,ARE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,0,5,5
5821,City Hotel,1,24,2017,20,20,2,2,1,0.0,0,SC,NGA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,5,5
5822,City Hotel,1,178,2017,20,20,2,2,1,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.28,0,0,5,5
5823,City Hotel,1,67,2017,20,20,2,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,5,5
5824,City Hotel,1,49,2017,20,20,2,2,2,2.0,0,BB,CHN,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,243.0,0,0,5,5
5825,City Hotel,1,178,2017,20,20,2,2,1,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.28,0,0,5,5
5826,City Hotel,1,178,2017,20,20,2,2,1,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.28,0,0,5,5
5827,City Hotel,1,178,2017,20,20,2,2,1,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.28,0,0,5,5
5828,City Hotel,1,178,2017,20,20,2,2,1,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.28,0,0,5,5
5829,City Hotel,1,116,2017,20,20,2,2,2,0.0,0,SC,CN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,0,5,5
5830,City Hotel,1,127,2017,20,20,2,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,1,5,5
5831,City Hotel,1,102,2017,20,20,2,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,138.6,0,0,5,5
5832,City Hotel,1,210,2017,20,20,2,4,2,1.0,0,BB,DNK,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,197.1,0,0,5,5
5833,City Hotel,1,210,2017,20,20,2,4,2,1.0,0,BB,DNK,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,197.1,0,0,5,5
5834,City Hotel,1,210,2017,20,20,2,4,2,2.0,0,HB,DNK,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,142.2,0,0,5,5
5835,City Hotel,1,183,2017,20,20,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.11,0,0,5,5
5836,City Hotel,1,183,2017,20,20,2,5,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.11,0,0,5,5
5837,City Hotel,0,1,2017,20,20,2,1,1,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,110.0,0,0,5,5
5838,City Hotel,0,12,2017,20,20,0,1,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,112.0,0,1,5,5
5839,City Hotel,0,5,2017,20,20,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,144.4,0,1,5,5
5840,City Hotel,0,144,2017,20,20,0,1,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,83.16,0,1,5,5
5841,City Hotel,0,2,2017,20,20,0,1,1,0.0,0,BB,IND,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,95.0,0,0,5,5
5842,City Hotel,0,0,2017,20,20,0,1,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,170.0,0,0,5,5
5843,City Hotel,0,20,2017,20,20,0,1,1,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,150.0,0,1,5,5
5844,City Hotel,0,30,2017,20,20,0,1,2,0.0,1,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,194.0,0,1,5,5
5845,City Hotel,0,4,2017,20,20,0,1,1,0.0,0,BB,IDN,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,136.0,0,1,5,5
5846,City Hotel,0,12,2017,20,20,0,1,1,0.0,0,BB,AUS,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,165.0,0,0,5,5
5847,City Hotel,0,82,2017,20,20,0,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,2,5,5
5848,City Hotel,0,57,2017,20,20,0,1,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,218.0,0,2,5,5
5849,City Hotel,0,112,2017,20,20,1,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,0,5,5
5850,City Hotel,0,112,2017,20,20,1,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,0,5,5
5851,City Hotel,0,96,2017,20,20,1,1,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,5,5
5852,City Hotel,0,96,2017,20,20,1,1,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,5,5
5853,City Hotel,0,96,2017,20,20,1,1,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,5,5
5854,City Hotel,0,96,2017,20,20,1,1,1,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,5,5
5855,City Hotel,0,96,2017,20,20,1,1,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,5,5
5856,City Hotel,0,96,2017,20,20,1,1,1,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,5,5
5857,City Hotel,0,118,2017,20,20,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,0,5,5
5858,City Hotel,0,118,2017,20,20,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,0,5,5
5859,City Hotel,0,118,2017,20,20,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,0,5,5
5860,City Hotel,0,94,2017,20,20,1,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,0,5,5
5861,City Hotel,0,12,2017,20,20,1,1,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,27.0,0.0,Transient,119.0,0,1,5,5
5862,City Hotel,0,71,2017,20,20,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,0,5,5
5863,City Hotel,0,12,2017,20,20,1,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,170.0,0,1,5,5
5864,City Hotel,0,111,2017,20,20,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,153.0,0,3,5,5
5865,City Hotel,0,59,2017,20,20,1,1,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,2,5,5
5866,City Hotel,0,65,2017,20,20,1,1,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,180.0,0,2,5,5
5867,City Hotel,0,250,2017,20,20,1,1,3,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,208.8,0,1,5,5
5868,City Hotel,0,19,2017,20,20,1,1,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,155.0,0,1,5,5
5869,City Hotel,0,62,2017,20,20,1,1,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,144.0,0,0,5,5
5870,City Hotel,0,20,2017,20,20,1,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,145.0,0,1,5,5
5871,City Hotel,0,181,2017,20,20,1,1,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,2,5,5
5872,City Hotel,0,212,2017,20,20,1,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,125.1,0,1,5,5
5873,City Hotel,0,16,2017,20,20,1,1,2,0.0,0,SC,THA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,145.0,0,1,5,5
5874,City Hotel,0,7,2017,20,20,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,2,5,5
5875,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,AUS,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5876,City Hotel,0,121,2017,20,20,2,1,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,5,5
5877,City Hotel,0,22,2017,20,20,2,1,1,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,98.8,0,1,5,5
5878,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5879,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5880,City Hotel,0,99,2017,20,20,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,5,5
5881,City Hotel,0,121,2017,20,20,2,1,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,5,5
5882,City Hotel,0,121,2017,20,20,2,1,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,5,5
5883,City Hotel,0,78,2017,20,20,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,2,5,5
5884,City Hotel,0,112,2017,20,20,2,1,3,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,189.0,0,1,5,5
5885,City Hotel,0,60,2017,20,20,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,0,5,5
5886,City Hotel,0,62,2017,20,20,2,1,2,0.0,0,SC,AUT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,2,5,5
5887,City Hotel,0,53,2017,20,20,2,1,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,144.0,0,1,5,5
5888,City Hotel,0,100,2017,20,20,2,1,1,0.0,0,SC,ROU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,2,5,5
5889,City Hotel,0,59,2017,20,20,2,1,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,1,5,5
5890,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,AUS,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5891,City Hotel,0,105,2017,20,20,2,1,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,1,5,5
5892,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5893,City Hotel,0,19,2017,20,20,2,1,1,0.0,0,SC,FIN,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,98.8,0,1,5,5
5894,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
5895,City Hotel,0,23,2017,20,20,2,1,2,0.0,0,SC,ROU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,2,5,5
5896,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,1,5,5
